,Player,Team,Service,Player  Amt.,Team Amt.,Midpoint,Settled Amt.
0,A.J. Ramos,Marlins,4.03,,,,$6.550MM
1,A.J. Griffin,Rangers,4.034,,,,$2.000MM
2,Aaron Hicks,Yankees,3.041,,,,$1.350MM
3,Aaron Loup,Blue Jays,4.04,,,,$1.125MM
4,Adam Warren,Yankees,4.036,,,,$2.290MM
5,Addison Reed,Mets,5.001,,,,$7.750MM
6,Adeiny Hechavarria,Marlins,4.06,,,,$4.350MM
7,Alex Cobb,Rays,5.061,,,,$4.200MM
8,Alex Wood,Dodgers,3.123,,,,$2.800MM
9,Alex Wilson,Tigers,3.038,,,,$1.175MM
10,Andrew Romine,Tigers,4.049,,,,$1.300MM
11,Anthony Recker,Braves,4,,,,$0.800MM
12,Anthony Rendon,Nationals,3.13,,,,$5.800MM
13,Arodys Vizcaino,Braves,3.168,,,,$1.550MM
14,Austin Romine,Yankees,3.045,,,,$0.805MM
15,Avisail Garcia,White Sox,3.167,,,,$3.000MM
16,Billy Hamilton,Reds,3.028,,,,$2.625MM
17,Blake Wood,Reds,4.131,,,,$1.275MM
18,Brad Hand,Padres,3.092,,,,$1.375MM
19,Brad Brach †,Orioles,4.063,$3.050MM,$2.525MM,$2.788MM,$3.050MM
20,Brad Miller,Rays,3.094,,,,$3.575MM
21,Brad Boxberger,Rays,3.109,,,,$1.600MM
22,Brandon Maurer,Padres,3.089,,,,$1.900MM
23,Brandon Workman,Red Sox,3.018,,,,$0.635MM
24,Brandon Guyer,Indians,4.066,$2.300MM,$1.900MM,$2.100MM,Extension
25,Brandon Kintzler,Twins,5.003,,,,$2.925MM
26,Brett Lawrie,White Sox,5.055,,,,$3.500MM
27,Brock Holt,Red Sox,3.052,,,,$1.950MM
28,Bruce Rondon,Tigers,3.037,,,,$0.800MM
29,Bryan Shaw,Indians,5.081,,,,$4.600MM
30,Bryce Harper,Nationals,4.159,,,,$13.625MM
31,Caleb Joseph ‡,Orioles,2.145 ⇑,$1.000MM,$0.700MM,$0.850MM,$0.700MM
32,Carlos Torres,Brewers,4.114,,,,$2.175MM
33,Carlos Martinez,Cardinals,3.073,$4.250MM,$3.900MM,$4.075MM,Extension
34,Carter Capps,Padres,4.007,,,,$0.988MM
35,Cesar Hernandez,Phillies,2.154 ⇑,$2.800MM,$2.200MM,$2.500MM,$2.550MM
36,Charlie Blackmon,Rockies,4.102,,,,$7.300MM
37,Chase Anderson ‡,Brewers,2.146 ⇑,$2.850MM,$2.450MM,$2.650MM,$2.450MM
38,Chris Owings,Diamondbacks,3.027,,,,$2.300MM
39,Chris Herrmann,Diamondbacks,3.001,,,,$0.938MM
40,Chris Hatcher,Dodgers,3.146,,,,$1.250MM
41,Chris Tillman,Orioles,5.113,,,,$10.050MM
42,Christian Friedrich,Padres,3.046,,,,$1.790MM
43,Cody Allen,Indians,4.076,,,,$7.350MM
44,Collin McHugh †,Astros,3.085,$3.850MM,$3.350MM,$3.600MM,$3.850MM
45,Conor Gillaspie,Giants,4.028,,,,$1.400MM
46,Corey Dickerson,Rays,3.101,,,,$3.025MM
47,Cory Gearrin,Giants,3.136,,,,$1.050MM
48,Dallas Keuchel,Astros,4.089,,,,$9.150MM
49,Dan Jennings,White Sox,3.171,,,,$1.400MM
50,Dan Otero,Indians,3.124,,,,$1.055MM
51,Danny Salazar,Indians,2.162 ⇑,,,,$3.400MM
52,Danny Duffy,Royals,5.085,$8.000MM,$7.250MM,$7.625MM,Extension
53,Danny Espinosa,Angels,5.113,,,,$5.425MM
54,Danny Valencia,Mariners,5.118,,,,$5.550MM
55,Danny Farquhar,Rays,2.170 ⇑,,,,$0.900MM
56,Darwin Barney,Blue Jays,5.085,,,,$2.888MM
57,David Phelps †,Marlins,4.156,$4.600MM,$4.325MM,$4.463MM,$4.600MM
58,Dellin Betances ‡,Yankees,3.078,$5.000MM,$3.000MM,$4.000MM,$3.000MM
59,Derek Dietrich,Marlins,2.151 ⇑,,,,$1.700MM
60,Derek Norris,Nationals,4.102,,,,$4.200MM
61,Didi Gregorius,Yankees,3.159,,,,$5.100MM
62,Drew Hutchison,Pirates,3.165,,,,$2.300MM
63,Drew Pomeranz,Red Sox,4.013,$5.700MM,$3.600MM,$4.650MM,$4.450MM
64,Drew Smyly,Mariners,4.154,,,,$6.850MM
65,Eduardo Escobar,Twins,4.128,,,,$2.600MM
66,Eduardo Nunez,Giants,5.09,,,,$4.200MM
67,Ehire Adrianza,Twins,2.131 ⇑,,,,$0.600MM
68,Erasmo Ramirez,Rays,3.158,,,,$3.125MM
69,Eric Hosmer,Royals,5.146,,,,$12.250MM
70,Evan Scribner,Mariners,3.142,,,,$0.907MM
71,Ezequiel Carrera,Blue Jays,3.039,,,,$1.163MM
72,Fernando Abad ‡,Red Sox,5.073,$2.700MM,$2.000MM,$2.350MM,$2.000MM
73,Freddy Galvis,Phillies,4.021,,,,$4.350MM
74,Garrett Richards,Angels,4.148,,,,$6.850MM
75,George Kontos,Giants,3.171,,,,$1.750MM
76,George Springer,Astros,2.166 ⇑,,,,$3.900MM
77,Gerrit Cole,Pirates,3.111,,,,$3.750MM
78,Hector Rondon,Cubs,4,,,,$5.800MM
79,Hector Santiago,Twins,5.016,,,,$8.000MM
80,Ian Krol,Braves,2.149 ⇑,,,,$0.900MM
81,Jackie Bradley Jr.,Red Sox,2.150 ⇑,,,,$3.600MM
82,Jacob deGrom,Mets,2.139 ⇑,,,,$4.050MM
83,Jake McGee,Rockies,5.127,,,,$5.900MM
84,Jake Arrieta,Cubs,5.145,,,,$15.637MM
85,Jake Petricka,White Sox,3.044,,,,$0.825MM
86,Jake Marisnick,Astros,2.145 ⇑,,,,$1.100MM
87,Jake Odorizzi †,Rays,3.042,$4.100MM,$3.825MM,$3.962MM,$4.100MM
88,Jake Diekman,Rangers,4.05,$3.100MM,$1.900MM,$2.500MM,$2.550MM
89,James Paxton,Mariners,2.151 ⇑,,,,$2.350MM
90,Jared Hughes,Pirates,4.162,,,,$2.825MM
91,Jarrod Dyson,Mariners,5.088,,,,$2.800MM
92,Jean Segura,Mariners,4.065,,,,$6.200MM
93,Jeanmar Gomez,Phillies,5.063,,,,$4.200MM
94,Jeremy Jeffress,Rangers,3.104,,,,$2.100MM
95,Jesus Sucre,Mariners,2.137 ⇑,,,,$0.630MM
96,Jeurys Familia,Mets,4.03,,,,$7.425MM
97,Joe Kelly,Red Sox,4.029,,,,$2.800MM
98,Jonathan Schoop,Orioles,3.027,,,,$3.475MM
99,Jordan Lyles,Rockies,5.021,,,,$3.175MM
100,Jordy Mercer,Pirates,4.095,,,,$4.325MM
101,Jose Lobaton,Nationals,5.138,,,,$1.575MM
102,Jose Abreu,White Sox,3,,,,$10.825MM
103,Jose Iglesias,Tigers,4.036,,,,$4.100MM
104,Josh Collmenter,Braves,5.144,,,,$1.200MM
105,Josh Fields,Dodgers,3.092,,,,$1.050MM
106,Josh Edgin,Mets,3.097,,,,$0.675MM
107,Juan Nicasio,Pirates,5.084,,,,$3.650MM
108,Jurickson Profar,Rangers,3.124,,,,$1.005MM
109,Justin Grimm,Cubs,3.17,,,,$1.825MM
110,Justin Wilson,Tigers,4.035,,,,$2.700MM
